betaling_id,factuur_id,datum,bedrag,methode
1281,1564,2024-12-16,3784.15,iDEAL
1282,1565,2023-08-30,10164.59,Overboeking
1283,1566,2023-06-09,800.96,Automatische incasso
1284,1568,2023-04-10,254.1,Contant
1285,1569,2023-02-08,1164.62,Overboeking
1286,1572,2024-01-06,3320.05,Automatische incasso
1287,1575,2025-03-14,3666.3,Contant
1288,1576,2023-09-30,714.26,PIN
1289,1577,2024-08-04,5508.89,Contant
1290,1579,2025-10-22,2090.63,PIN
1291,1581,2026-05-12,6307.37,PIN
1292,1582,2023-03-06,1995.47,Automatische incasso
1293,1583,2024-10-21,1116.83,PIN
1294,1584,2024-11-17,193.36,PIN
1295,1585,2024-09-20,3532.6,Contant
1296,1586,2023-06-22,315.09,iDEAL
1297,1587,2023-11-23,124.27,PIN
1298,1588,2024-05-19,5070.02,Contant
1299,1589,2026-04-12,3017.26,Overboeking
1300,1590,2024-10-25,523.32,Automatische incasso
1301,1591,2024-07-13,1345.03,iDEAL
1302,1593,2023-07-20,4396.53,Automatische incasso
1303,1594,2024-09-19,5386.18,iDEAL
1304,1595,2025-08-05,5345.77,Automatische incasso
1305,1596,2025-06-07,6042.01,iDEAL
1306,1597,2025-11-08,293.36,iDEAL
1307,1598,2024-11-06,386.59,iDEAL
1308,1599,2026-02-09,4678.89,iDEAL
1309,1600,2026-01-02,118.7,Contant
1310,1601,2023-10-11,2320.78,Automatische incasso
1311,1602,2024-12-10,1541.53,PIN
1312,1606,2024-04-28,189.49,PIN
1313,1608,2024-02-20,828.42,Overboeking
1314,1610,2025-06-23,89.84,Overboeking
1315,1611,2025-03-09,1495.56,Contant
1316,1612,2024-05-06,4135.77,PIN
1317,1613,2026-02-20,1655.28,Overboeking
1318,1614,2023-02-25,2401.85,Automatische incasso
1319,1616,2024-12-28,1999.28,Overboeking
1320,1617,2023-06-02,370.26,PIN
1321,1618,2024-07-03,4087.86,Contant
1322,1619,2023-10-16,1612.31,iDEAL
1323,1622,2026-05-20,3038.79,PIN
1324,1623,2026-05-04,4114.6,PIN
1325,1624,2023-10-19,2414.5,Contant
1326,1625,2025-09-15,1223.91,Overboeking
1327,1626,2024-08-22,1937.21,Overboeking
1328,1627,2024-11-09,3745.56,Automatische incasso
1329,1628,2023-07-27,1716.02,Contant
1330,1629,2024-06-09,86.15,Overboeking
1331,1630,2025-09-06,1954.75,Contant
1332,1631,2025-02-13,2134.44,Automatische incasso
1333,1632,2025-12-01,602.22,iDEAL
1334,1633,2025-07-09,2104.42,Automatische incasso
1335,1634,2024-07-20,3456.73,Overboeking
1336,1635,2023-10-16,5965.72,PIN
1337,1637,2025-06-19,683.89,Overboeking
1338,1638,2023-07-16,7729.85,iDEAL
1339,1639,2025-05-13,1042.04,Automatische incasso
1340,1640,2025-08-08,1520.48,PIN
1341,1641,2025-08-24,1915.67,Automatische incasso
1342,1643,2025-07-01,2912.22,iDEAL
1343,1644,2025-08-05,2355.08,PIN
1344,1645,2025-01-31,2626.72,iDEAL
1345,1646,2024-05-31,42.35,PIN
1346,1647,2024-07-26,1655.28,PIN
1347,1648,2024-11-15,2242.07,Automatische incasso
1348,1650,2026-04-19,2986.51,Overboeking
1349,1651,2025-12-29,2058.03,Automatische incasso
1350,1652,2024-10-25,746.93,Contant
1351,1653,2025-07-11,18.09,Overboeking
1352,1654,2024-01-10,2389.15,Overboeking
1353,1655,2023-05-23,1481.52,PIN
1354,1657,2026-05-20,7164.89,Contant
1355,1658,2023-03-13,601.13,iDEAL
1356,1659,2025-06-25,1385.32,PIN
1357,1662,2025-07-15,2394.23,Contant
1358,1663,2023-05-09,8409.43,PIN
1359,1664,2024-08-29,264.26,Automatische incasso
1360,1665,2023-04-07,310.85,Overboeking
1361,1666,2024-12-27,3181.69,PIN
1362,1667,2024-03-21,1129.29,PIN
1363,1668,2026-01-21,282.9,Contant
1364,1672,2023-10-14,7917.74,Contant
1365,1673,2025-07-05,241.76,Contant
1366,1674,2024-06-07,250.23,Contant
1367,1675,2024-03-05,2600.59,Overboeking
1368,1676,2023-05-16,2032.12,Automatische incasso
1369,1678,2023-10-01,7542.54,Automatische incasso
1370,1679,2025-02-11,1349.87,Contant
1371,1680,2025-05-25,1000.66,Automatische incasso
1372,1681,2026-01-07,2071.53,iDEAL
1373,1682,2023-04-07,3804.84,Overboeking
1374,1683,2024-12-23,2582.2,Automatische incasso
1375,1685,2023-05-23,149.61,PIN
1376,1686,2024-04-11,961.71,Overboeking
1377,1687,2024-11-23,5913.15,PIN
1378,1688,2025-11-22,169.4,PIN
1379,1689,2023-08-03,1522.18,Contant
1380,1690,2024-12-16,448.07,PIN
1381,1691,2024-12-30,1358.34,Overboeking
1382,1692,2025-01-19,882.09,Automatische incasso
1383,1694,2024-09-12,5236.81,iDEAL
1384,1695,2025-10-13,1958.74,Automatische incasso
1385,1697,2026-03-25,6591.84,Automatische incasso
1386,1698,2025-12-03,2800.01,iDEAL
1387,1699,2025-08-22,140.78,Overboeking
1388,1700,2025-10-29,1004.91,iDEAL
1389,1701,2023-03-05,1108.97,PIN
1390,1702,2025-07-01,6491.04,Overboeking
1391,1704,2025-07-16,1563.57,Automatische incasso
1392,1706,2024-08-22,170.13,Overboeking
1393,1708,2024-04-04,7730.56,Overboeking
1394,1709,2024-07-04,2351.03,Contant
1395,1710,2025-02-23,1185.32,Contant
1396,1711,2024-02-24,1335.48,PIN
1397,1712,2025-12-30,1361.25,Automatische incasso
1398,1713,2026-05-20,1315.27,Overboeking
1399,1714,2025-02-22,1114.53,iDEAL
1400,1715,2024-02-06,2431.91,iDEAL
1401,1718,2024-10-14,4247.1,PIN
1402,1719,2023-03-23,1799.88,PIN
1403,1720,2025-02-26,1572.39,Contant
1404,1721,2025-04-15,1610.46,iDEAL
1405,1722,2026-04-17,3569.5,PIN
1406,1723,2023-03-10,5795.23,iDEAL
1407,1724,2025-05-19,1789.46,Overboeking
1408,1725,2026-04-29,1435.53,iDEAL
1409,1727,2024-10-21,2018.16,PIN
1410,1728,2023-04-02,440.98,Contant
1411,1729,2024-08-30,219.86,Overboeking
1412,1730,2026-01-25,230.62,PIN
1413,1731,2024-04-24,2776.7,iDEAL
1414,1732,2024-07-18,2270.67,iDEAL
1415,1733,2026-01-24,9869.97,Automatische incasso
1416,1736,2026-02-01,1594.9,Automatische incasso
1417,1737,2023-08-15,287.38,Overboeking
1418,1738,2023-10-08,3480.57,Overboeking
1419,1739,2025-12-14,3841.14,iDEAL
1420,1740,2024-04-07,2386.18,Contant
1421,1741,2025-05-14,758.07,Contant
1422,1743,2024-01-11,383.09,Contant
1423,1744,2024-02-25,1179.75,Overboeking
1424,1745,2024-11-03,2581.04,Automatische incasso
1425,1746,2023-06-23,713.29,Automatische incasso
1426,1747,2023-07-31,2887.6,iDEAL
1427,1748,2025-06-15,861.89,Contant
1428,1749,2024-10-19,1348.9,Contant
1429,1751,2024-11-14,794.49,iDEAL
1430,1753,2025-05-25,2878.11,Contant
1431,1755,2024-05-27,2756.86,Overboeking
1432,1756,2025-02-08,4645.06,PIN
1433,1757,2023-07-02,2167.84,Automatische incasso
1434,1758,2024-08-16,2243.94,Contant
1435,1759,2023-07-22,4483.28,Overboeking
1436,1760,2026-01-26,70.0,iDEAL
1437,1761,2025-01-05,1959.42,Automatische incasso
1438,1763,2024-01-31,1822.14,PIN
1439,1764,2024-10-01,265.72,Overboeking
1440,1765,2024-10-17,143.99,PIN
1441,1766,2026-04-06,2679.18,iDEAL
1442,1767,2025-07-05,1777.49,Overboeking
1443,1769,2024-12-14,3006.73,Contant
1444,1770,2025-11-24,1468.21,PIN
1445,1771,2024-02-20,1461.07,Overboeking
1446,1772,2023-05-23,611.6,Contant
1447,1773,2024-04-14,894.19,PIN
1448,1774,2025-08-27,2976.05,Automatische incasso
1449,1775,2023-12-02,291.85,Contant
1450,1777,2025-05-17,1591.14,Overboeking
1451,1778,2024-10-31,2950.51,Automatische incasso
1452,1779,2024-10-17,906.29,iDEAL
1453,1780,2023-02-10,604.15,PIN
1454,1781,2024-09-10,1533.67,Overboeking
1455,1782,2025-05-07,1059.35,Automatische incasso
1456,1784,2023-11-04,647.95,PIN
1457,1785,2025-10-25,85.67,Overboeking
1458,1787,2025-10-19,2867.09,iDEAL
1459,1788,2023-04-22,848.81,iDEAL
1460,1789,2024-03-31,1458.65,Automatische incasso
1461,1790,2023-09-24,1606.88,Contant
1462,1791,2024-10-05,3025.36,Contant
1463,1792,2023-12-07,556.3,Contant
1464,1793,2023-08-17,1523.32,PIN
1465,1794,2024-08-02,412.37,PIN
1466,1795,2024-01-29,2884.64,Contant
1467,1796,2024-07-07,1818.26,Contant
1468,1797,2023-08-17,3723.1,Contant
1469,1798,2024-04-30,632.23,iDEAL
1470,1799,2024-05-11,5655.85,Automatische incasso
1471,1800,2026-05-20,1926.01,Contant
1472,1801,2023-09-19,1019.55,Automatische incasso
1473,1802,2024-01-31,1921.84,Overboeking
1474,1804,2024-07-02,1336.62,Overboeking
1475,1805,2025-07-20,3054.1,Overboeking
1476,1806,2023-12-26,2939.8,Contant
1477,1807,2024-03-06,761.32,Contant
1478,1809,2024-04-20,210.54,Automatische incasso
1479,1810,2024-06-09,1023.72,iDEAL
1480,1811,2023-09-02,204.73,Overboeking
1481,1813,2025-08-09,259.84,Contant
1482,1814,2025-02-16,1155.18,iDEAL
1483,1815,2025-09-25,3011.08,Automatische incasso
1484,1816,2025-01-06,1091.42,Overboeking
1485,1817,2024-04-03,4822.45,Contant
1486,1818,2025-10-15,2186.11,PIN
1487,1820,2025-02-24,1288.35,PIN
1488,1821,2026-02-16,2771.98,Automatische incasso
1489,1822,2025-08-14,1287.02,Automatische incasso
1490,1823,2024-10-25,676.39,Automatische incasso
1491,1824,2026-03-02,20.33,PIN
1492,1826,2025-10-13,3265.42,Automatische incasso
1493,1827,2023-09-08,3641.13,Overboeking
1494,1829,2024-03-07,816.39,Automatische incasso
1495,1830,2024-11-05,1983.43,Contant
1496,1831,2024-12-02,937.99,Overboeking
1497,1832,2023-07-29,517.88,Overboeking
1498,1833,2023-09-30,251.19,iDEAL
1499,1834,2023-09-22,124.87,iDEAL
1500,1835,2024-03-06,2700.72,Contant
1501,1836,2023-07-17,4898.68,iDEAL
1502,1837,2025-02-09,173.51,Contant
1503,1838,2025-02-12,4948.28,Overboeking
1504,1839,2024-04-26,2825.11,PIN
1505,1840,2026-01-12,1708.03,PIN
1506,1842,2026-01-22,4091.3,iDEAL
1507,1843,2025-02-07,1938.95,iDEAL
1508,1845,2024-07-02,1869.82,Overboeking
1509,1847,2023-11-29,1934.18,Automatische incasso
1510,1848,2025-10-19,2322.18,Contant
1511,1849,2025-02-18,656.55,Automatische incasso
1512,1851,2025-12-02,2452.48,PIN
1513,1852,2023-06-07,1470.09,PIN
1514,1854,2025-05-19,3808.47,Automatische incasso
1515,1855,2025-07-08,841.92,Automatische incasso
1516,1857,2025-03-25,8199.56,PIN
1517,1858,2025-01-25,954.69,iDEAL
1518,1859,2023-04-29,2155.67,iDEAL
1519,1860,2024-12-04,1138.01,PIN
1520,1861,2026-01-25,2394.11,Automatische incasso
1521,1863,2024-11-03,19.54,PIN
1522,1864,2023-03-12,3950.29,iDEAL
1523,1865,2026-02-26,1499.06,Automatische incasso
1524,1866,2023-12-27,2640.09,Contant
1525,1867,2025-06-29,2028.93,Contant
1526,1868,2026-05-11,2430.29,PIN
1527,1869,2026-04-21,2838.11,iDEAL
1528,1870,2024-05-31,1396.33,PIN
1529,1871,2025-10-03,5453.77,Overboeking
1530,1872,2024-11-04,2689.59,Contant
1531,1873,2025-10-16,622.67,Overboeking
1532,1874,2024-09-11,3433.74,PIN
1533,1875,2024-08-19,726.78,Overboeking
1534,1876,2025-02-09,358.22,Contant
1535,1877,2025-05-18,3400.1,Overboeking
1536,1878,2023-03-20,1106.06,Overboeking
1537,1881,2026-01-12,482.79,Automatische incasso
1538,1882,2024-01-02,1350.12,PIN
1539,1883,2026-04-22,336.8,Automatische incasso
1540,1884,2024-01-05,5950.89,PIN
1541,1885,2024-10-26,288.16,Contant
1542,1887,2024-04-08,275.27,PIN
1543,1889,2026-04-17,1396.34,Contant
1544,1890,2025-09-17,2176.79,Automatische incasso
1545,1891,2023-06-19,3697.16,Contant
1546,1893,2025-01-13,1254.1,iDEAL
1547,1894,2024-05-20,2743.74,Overboeking
1548,1895,2026-01-05,1227.0,iDEAL
1549,1896,2025-02-18,4911.44,Automatische incasso
1550,1897,2025-02-01,3297.0,Contant
1551,1898,2023-09-09,3388.0,Automatische incasso
1552,1899,2023-11-11,2673.61,PIN
1553,1900,2024-07-15,2453.15,Automatische incasso
1554,1901,2025-12-18,100.06,Overboeking
1555,1902,2023-11-11,3670.76,Automatische incasso
1556,1903,2025-03-13,5634.85,PIN
1557,1904,2024-05-21,1119.68,Automatische incasso
1558,1905,2024-04-17,3208.92,PIN
1559,1906,2025-11-20,862.49,iDEAL
1560,1907,2025-07-23,318.47,PIN
1561,1909,2025-04-13,1968.67,PIN
1562,1910,2023-06-30,2366.76,Automatische incasso
1563,1911,2025-12-05,1357.61,Automatische incasso
1564,1912,2025-02-09,5891.96,Contant
1565,1913,2023-06-01,5296.65,iDEAL
1566,1915,2024-06-04,1845.37,Overboeking
1567,1916,2025-08-11,1821.0,iDEAL
1568,1918,2025-11-18,30.49,Contant
1569,1919,2025-03-28,2681.29,iDEAL
1570,1920,2025-10-07,3830.26,Automatische incasso
1571,1921,2024-02-10,133.7,PIN
1572,1922,2024-10-20,241.76,PIN
1573,1923,2023-07-10,2951.06,Overboeking
1574,1925,2026-05-03,90.39,Contant
1575,1926,2023-07-12,765.21,Contant
1576,1927,2024-01-13,1478.62,iDEAL
1577,1928,2025-08-04,3463.02,Automatische incasso
1578,1929,2025-03-20,3762.38,Automatische incasso
1579,1930,2025-02-09,1270.5,Overboeking
1580,1931,2024-04-10,142.3,PIN
1581,1932,2023-10-28,660.65,Overboeking
1582,1933,2024-05-22,2883.55,iDEAL
1583,1934,2024-03-01,4378.98,Overboeking
1584,1935,2025-08-11,1688.48,PIN
1585,1936,2025-10-03,429.07,Overboeking
1586,1938,2026-01-28,5922.05,iDEAL
1587,1940,2024-07-18,3349.34,Automatische incasso
1588,1941,2024-01-15,1513.1,PIN
1589,1942,2023-06-12,2491.74,Overboeking
1590,1943,2025-01-31,132.13,Automatische incasso
1591,1944,2026-04-24,3512.93,Contant
1592,1946,2025-01-04,3725.59,iDEAL
1593,1947,2024-10-12,8941.29,iDEAL
1594,1949,2025-04-05,8879.46,Automatische incasso
1595,1950,2023-06-27,3529.57,PIN
1596,1951,2024-10-30,1969.65,iDEAL
1597,1952,2023-09-11,262.57,Contant
1598,1953,2024-08-11,3350.97,iDEAL
1599,1954,2023-10-01,3276.79,Overboeking
1600,1955,2023-12-18,88.09,iDEAL
1601,1956,2025-01-23,1878.89,iDEAL
1602,1957,2025-07-23,4044.97,Contant
1603,1958,2023-06-20,1171.77,Overboeking
1604,1959,2025-07-18,188.76,Contant
1605,1960,2023-12-14,1059.96,PIN
1606,1961,2023-04-16,5913.26,Overboeking
1607,1962,2023-08-12,981.43,iDEAL
1608,1963,2025-06-18,3085.93,Contant
1609,1964,2025-07-14,1215.32,Automatische incasso
1610,1966,2023-09-10,355.98,PIN
1611,1967,2023-04-30,7148.67,iDEAL
1612,1968,2026-04-29,1284.89,Overboeking
1613,1969,2025-04-17,105.27,iDEAL
1614,1970,2024-03-18,237.47,Contant
1615,1971,2023-03-19,3974.48,Contant
1616,1972,2026-02-26,3151.98,Contant
1617,1973,2025-12-21,1162.63,PIN
1618,1975,2024-07-25,4381.84,PIN
1619,1976,2023-10-06,181.14,Overboeking
1620,1977,2023-08-13,127.42,PIN
1621,1978,2025-09-08,1433.79,Contant
1622,1979,2024-04-09,57.6,Contant
1623,1980,2025-12-04,1318.59,iDEAL
1624,1981,2025-06-27,3946.9,Overboeking
1625,1983,2025-08-11,3064.45,Overboeking
1626,1984,2024-07-01,316.77,iDEAL
1627,1985,2025-12-19,283.63,Contant
1628,1987,2023-08-08,5680.95,PIN
1629,1988,2025-10-26,2762.49,PIN
1630,1989,2023-09-20,1956.63,Contant
1631,1992,2024-11-26,687.64,Overboeking
1632,1994,2024-09-18,2317.08,PIN
1633,1996,2025-01-17,5586.09,Overboeking
1634,1997,2023-04-17,4046.23,Overboeking
1635,2001,2023-03-24,1786.75,Contant
1636,2002,2024-11-09,987.79,PIN
1637,2003,2024-05-13,2125.78,Contant
1638,2005,2025-08-05,2241.52,iDEAL
1639,2006,2024-09-04,5272.27,PIN
1640,2007,2024-03-27,4420.13,Overboeking
1641,2008,2025-03-02,4962.21,Contant
1642,2010,2024-02-14,790.86,Contant
1643,2012,2024-01-09,1558.23,Overboeking
1644,2013,2024-11-10,2349.1,Overboeking
1645,2014,2024-04-03,2556.0,PIN
1646,2016,2024-07-05,2991.1,Automatische incasso
1647,2017,2025-04-30,2169.23,Overboeking
1648,2018,2025-06-24,635.25,PIN
1649,2019,2025-06-08,3988.58,Overboeking
1650,2021,2025-04-25,408.5,iDEAL
1651,2023,2024-07-29,3605.44,Overboeking
1652,2024,2025-01-21,1379.4,PIN
1653,2025,2026-04-23,2593.1,PIN
1654,2026,2024-08-08,1457.38,PIN
1655,2028,2024-12-15,276.85,iDEAL
1656,2029,2025-06-25,4138.07,Contant
1657,2030,2023-03-03,1405.17,iDEAL
1658,2031,2023-06-30,7170.69,Overboeking
1659,2032,2023-08-13,1412.13,Overboeking
1660,2033,2023-05-09,2269.11,Overboeking
1661,2034,2023-10-15,7627.36,Contant
1662,2036,2023-03-13,201.46,Automatische incasso
1663,2037,2023-05-31,3069.64,Contant
1664,2039,2025-03-26,3056.45,iDEAL
1665,2040,2024-10-10,2441.17,Automatische incasso
1666,2041,2025-06-24,2810.23,PIN
1667,2042,2024-11-18,2801.14,Contant
1668,2043,2025-11-19,2258.77,Contant
1669,2044,2023-04-08,990.21,Contant
1670,2045,2023-11-11,600.4,Overboeking
1671,2046,2026-02-20,1037.93,Overboeking
1672,2047,2025-12-25,6341.67,Contant
1673,2048,2023-05-02,6486.86,Automatische incasso
1674,2049,2024-05-25,1697.49,Automatische incasso
1675,2050,2026-01-23,667.38,iDEAL
1676,2052,2024-05-24,1345.52,Automatische incasso
1677,2053,2023-06-03,1320.71,PIN
1678,2055,2024-04-07,2317.76,Contant
1679,2056,2025-08-27,2930.44,Automatische incasso
1680,2057,2024-08-25,771.87,PIN
1681,2059,2024-07-02,71.99,Contant
1682,2061,2024-07-20,3423.09,PIN
1683,2062,2023-08-26,1101.1,Automatische incasso
1684,2063,2024-05-21,2099.71,Contant
1685,2064,2025-11-09,2621.21,PIN
1686,2066,2026-03-03,5118.05,iDEAL
1687,2067,2023-04-26,1048.28,PIN
1688,2068,2024-04-23,651.22,PIN
1689,2069,2025-06-18,1897.64,Automatische incasso
1690,2070,2024-06-23,1383.76,iDEAL
1691,2071,2024-04-22,2977.2,Overboeking
1692,2072,2023-05-23,2503.8,Automatische incasso
1693,2074,2025-06-29,2190.82,Contant
1694,2075,2025-03-23,322.22,Contant
1695,2076,2025-09-09,457.38,Contant
1696,2077,2025-06-27,1045.08,Overboeking
1697,2078,2025-11-25,182.35,Automatische incasso
1698,2079,2025-08-06,3671.51,Overboeking
1699,2081,2025-06-15,3779.07,iDEAL
1700,2082,2023-03-31,4163.85,iDEAL
1701,2083,2023-11-15,2745.12,PIN
1702,2084,2026-01-30,284.59,Automatische incasso
1703,2085,2023-09-29,1956.57,Automatische incasso
1704,2086,2023-04-13,6745.26,Overboeking
1705,2087,2026-03-29,3738.77,Contant
1706,2088,2023-08-24,7634.5,Contant
1707,2089,2026-03-14,648.19,iDEAL
1708,2090,2025-01-05,3793.35,Overboeking
1709,2091,2025-09-23,2007.51,iDEAL
1710,2092,2024-01-10,3936.25,PIN
1711,2096,2025-08-18,4760.38,iDEAL
1712,2097,2023-10-30,3652.99,PIN
1713,2098,2024-01-28,888.02,Contant
1714,2100,2023-07-28,751.41,Contant
1715,2101,2024-03-08,4501.07,PIN
1716,2102,2024-08-01,3828.92,Automatische incasso
1717,2103,2024-12-12,4166.26,Overboeking
1718,2104,2025-11-08,1119.12,iDEAL
1719,2106,2023-08-20,1812.7,iDEAL
1720,2107,2024-10-10,2371.66,Overboeking
1721,2108,2024-10-13,20.45,Overboeking
1722,2109,2023-12-03,1157.9,PIN
1723,2110,2024-11-13,415.63,Automatische incasso
1724,2111,2025-07-30,425.19,Automatische incasso
1725,2112,2023-08-28,142.54,Overboeking
1726,2113,2025-05-10,1586.67,Automatische incasso
1727,2114,2024-04-17,2610.09,Overboeking
1728,2115,2024-04-23,1461.8,PIN
1729,2116,2024-10-19,2739.13,Overboeking
1730,2117,2023-03-12,1522.48,iDEAL
1731,2118,2025-04-14,3270.2,PIN
1732,2119,2023-03-29,943.8,iDEAL
1733,2120,2023-05-16,4370.52,iDEAL
1734,2122,2024-05-23,1002.01,Overboeking
1735,2124,2026-03-27,351.92,Overboeking
1736,2125,2025-03-02,2399.38,Contant
1737,2126,2024-07-15,1370.2,PIN
1738,2127,2025-06-09,462.83,iDEAL
1739,2128,2024-10-16,1792.37,Automatische incasso
1740,2129,2025-05-01,8419.9,Overboeking
1741,2130,2023-08-20,942.29,Contant
1742,2131,2023-11-18,1203.71,iDEAL
1743,2132,2025-06-06,2262.58,Contant
1744,2133,2025-01-09,4722.76,Automatische incasso
1745,2134,2025-01-23,1486.83,iDEAL
1746,2135,2025-11-05,3594.91,PIN
1747,2138,2023-12-29,1542.75,Automatische incasso
1748,2139,2024-10-04,455.93,iDEAL
1749,2140,2026-05-05,682.31,iDEAL
1750,2141,2023-05-08,1526.96,Automatische incasso
1751,2142,2023-11-18,6069.12,Overboeking
1752,2143,2024-08-30,277.94,Contant
1753,2144,2024-04-05,2759.64,iDEAL
1754,2145,2025-07-29,1925.96,Contant
1755,2146,2025-01-23,4344.63,PIN
1756,2147,2025-04-28,132.13,PIN
1757,2148,2025-01-11,371.59,iDEAL
1758,2149,2026-02-08,7820.46,Overboeking
1759,2150,2025-09-17,1124.94,Contant
1760,2151,2026-01-04,6199.8,iDEAL
1761,2152,2024-06-14,1355.56,Automatische incasso
1762,2153,2024-11-20,2307.96,Contant
1763,2154,2025-01-06,1922.98,PIN
1764,2155,2026-02-17,2140.61,PIN
1765,2156,2024-11-09,2609.6,Automatische incasso
1766,2157,2023-11-30,1572.75,PIN
1767,2158,2024-08-23,639.48,Contant
1768,2159,2025-08-06,89.78,Overboeking
1769,2161,2026-02-11,1444.74,PIN
1770,2162,2024-04-20,1174.3,Automatische incasso
1771,2163,2025-11-18,283.44,Automatische incasso
1772,2165,2024-08-04,122.39,Overboeking
1773,2166,2025-05-27,3896.02,Automatische incasso
1774,2167,2023-03-01,2876.41,Automatische incasso
1775,2168,2024-01-29,135.52,Overboeking
1776,2171,2023-12-05,939.08,Overboeking
1777,2172,2024-09-04,4022.71,Automatische incasso
1778,2173,2025-01-17,1443.29,Overboeking
1779,2174,2026-04-03,1523.99,iDEAL
1780,2175,2025-10-08,3085.61,Overboeking
1781,2177,2026-02-28,1347.33,PIN
1782,2178,2024-09-30,3221.63,iDEAL
1783,2179,2023-05-23,4480.19,Automatische incasso
1784,2180,2025-05-25,62.92,Contant
1785,2181,2025-07-05,1072.66,Automatische incasso
1786,2182,2023-11-21,3230.59,Overboeking
1787,2184,2024-12-26,1686.5,iDEAL
1788,2185,2024-07-20,5482.52,PIN
1789,2186,2026-01-06,1231.89,Automatische incasso
1790,2187,2026-04-22,3756.44,Automatische incasso
1791,2188,2024-11-23,832.3,iDEAL
1792,2189,2024-01-02,849.42,Overboeking
1793,2191,2023-05-02,5459.27,Overboeking
1794,2193,2025-07-07,525.14,Overboeking
1795,2194,2024-06-16,2292.34,Automatische incasso
1796,2195,2024-01-21,1190.15,iDEAL
1797,2198,2024-08-04,597.5,iDEAL
1798,2199,2025-06-03,412.12,Automatische incasso
1799,2200,2025-06-18,2075.51,Contant
1800,2201,2025-12-14,1813.92,Contant
1801,2203,2026-05-12,1361.66,Automatische incasso
1802,2208,2023-09-14,849.42,Contant
1803,2209,2025-12-16,874.23,iDEAL
1804,2210,2024-11-22,586.0,Overboeking
1805,2211,2023-09-13,1616.92,Automatische incasso
1806,2213,2023-08-27,1122.94,Overboeking
1807,2214,2023-12-01,4149.26,iDEAL
1808,2216,2025-04-18,5124.22,PIN
1809,2217,2023-07-31,1550.25,PIN
1810,2218,2023-08-16,545.23,Automatische incasso
1811,2219,2024-08-11,1649.96,iDEAL
1812,2220,2024-11-29,3088.27,Overboeking
1813,2221,2023-04-24,1487.27,Automatische incasso
1814,2222,2023-01-15,5542.53,Contant
1815,2223,2023-10-12,1921.47,Overboeking
1816,2224,2025-03-18,5608.83,PIN
1817,2225,2025-08-01,3491.94,Automatische incasso
1818,2226,2026-02-03,569.06,Automatische incasso
1819,2227,2023-08-01,7358.01,PIN
1820,2228,2025-09-10,3784.52,iDEAL
1821,2229,2023-08-28,1092.14,PIN
1822,2230,2024-12-18,624.36,Contant
1823,2231,2023-04-07,366.02,Overboeking
1824,2232,2024-09-04,62.68,Contant
1825,2233,2023-09-23,2692.01,Contant
1826,2234,2025-07-27,5349.4,Contant
1827,2235,2024-10-20,2096.2,Contant
1828,2236,2024-05-15,2532.03,Contant
1829,2237,2025-04-24,573.55,PIN
1830,2238,2025-02-16,685.77,Contant
1831,2239,2025-12-08,1861.58,Contant
1832,2240,2024-03-18,2294.16,iDEAL
1833,2242,2024-01-08,1633.43,Contant
1834,2243,2023-12-28,858.62,PIN
1835,2244,2024-03-31,4439.49,PIN
1836,2246,2025-05-25,233.77,Automatische incasso
1837,2247,2025-06-28,2409.23,PIN
1838,2248,2026-04-02,4377.78,iDEAL
1839,2249,2023-08-18,153.91,Contant
1840,2250,2023-05-22,1992.39,PIN
1841,2252,2026-05-20,1143.45,Overboeking
1842,2254,2023-03-04,1668.59,PIN
1843,2255,2025-11-21,102.97,Contant
1844,2256,2024-08-21,1104.13,iDEAL
1845,2257,2024-09-10,168.61,iDEAL
1846,2259,2024-06-25,4147.86,Overboeking
1847,2260,2023-09-30,3065.53,Contant
1848,2261,2024-10-07,1723.39,Contant
1849,2262,2024-08-15,464.64,PIN
1850,2263,2025-10-22,1023.05,Contant
1851,2264,2024-07-12,1859.18,Automatische incasso
1852,2265,2024-07-23,3642.46,Contant
1853,2266,2024-09-15,4705.14,PIN
1854,2268,2024-05-26,186.34,Automatische incasso
1855,2269,2025-02-19,618.8,Contant
1856,2270,2023-05-12,532.88,Contant
1857,2271,2024-09-08,665.2,PIN
1858,2273,2023-09-13,1014.1,Automatische incasso
1859,2274,2024-09-26,3436.27,PIN
1860,2275,2023-11-26,2919.73,Contant
1861,2276,2025-01-14,1274.49,iDEAL
1862,2277,2025-11-14,296.45,Overboeking
1863,2278,2026-04-27,6300.47,Overboeking
1864,2279,2025-07-12,4718.4,Contant
1865,2280,2025-11-26,4316.92,Contant
1866,2283,2025-10-14,1360.46,Overboeking
1867,2284,2026-04-29,3052.71,Automatische incasso
1868,2285,2023-06-28,1018.22,iDEAL
1869,2286,2025-03-11,378.12,iDEAL
1870,2287,2024-11-15,2946.12,iDEAL
1871,2288,2025-12-20,955.53,PIN
1872,2289,2024-09-26,118.09,iDEAL
1873,2290,2026-03-25,2662.0,Automatische incasso
1874,2291,2024-06-30,3261.06,Automatische incasso
1875,2292,2025-08-21,1140.79,Contant
1876,2293,2023-03-10,275.88,iDEAL
1877,2295,2023-04-19,101.27,Contant
1878,2296,2025-06-19,435.05,Contant
1879,2297,2023-04-19,856.56,Automatische incasso
1880,2298,2025-04-06,614.68,Contant
1881,2299,2026-01-27,2171.45,Contant
